time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,precipitation
09-08-2022 22:00,33.6,22,12,189,0
09-08-2022 23:00,32.8,24,10.9,188,0
10-08-2022 00:00,31.9,22,8.6,195,0
10-08-2022 01:00,31.4,22,7.3,189,0
10-08-2022 02:00,29.1,27,6.5,174,0
10-08-2022 03:00,26.6,34,3.5,156,0
10-08-2022 04:00,25.5,38,4.2,110,0
10-08-2022 05:00,24.7,40,4,95,0
10-08-2022 06:00,23.9,41,3.3,84,0
10-08-2022 07:00,23.3,42,3,76,0
10-08-2022 08:00,22.7,44,2.9,90,0
10-08-2022 09:00,22.4,45,3,76,0
10-08-2022 10:00,21.9,46,3,76,0
10-08-2022 11:00,21.9,46,3.4,72,0
10-08-2022 12:00,24.4,39,1.1,360,0
10-08-2022 13:00,24.4,39,1.5,14,0
10-08-2022 14:00,22.9,45,3.3,84,0
10-08-2022 15:00,26.3,38,1.1,180,0
10-08-2022 16:00,28.5,35,4.7,184,0
10-08-2022 17:00,30,34,7,192,0
10-08-2022 18:00,31.5,33,8.5,192,0
10-08-2022 19:00,33,30,9.9,190,0
10-08-2022 20:00,33.9,29,11.6,196,0
10-08-2022 21:00,34.1,29,13.5,209,0
10-08-2022 22:00,33.9,27,13.6,212,0
10-08-2022 23:00,33.6,24,12,213,0
11-08-2022 00:00,32.1,24,9.9,213,0
11-08-2022 01:00,31.4,22,7.1,204,0
11-08-2022 02:00,29.4,24,3.2,180,0
11-08-2022 03:00,27.1,28,2.6,106,0
11-08-2022 04:00,26.3,29,4.2,70,0
11-08-2022 05:00,25.7,31,3.2,63,0
11-08-2022 06:00,24.6,35,3.6,53,0
11-08-2022 07:00,23.5,38,4.1,75,0
11-08-2022 08:00,22.9,39,4.2,70,0
11-08-2022 09:00,23,39,4.1,52,0
11-08-2022 10:00,24.9,34,2.8,50,0
11-08-2022 11:00,24,34,2.8,50,0
11-08-2022 12:00,21.9,38,4.7,58,0
11-08-2022 13:00,24,32,2.8,40,0
11-08-2022 14:00,24.8,30,1.1,360,0
11-08-2022 15:00,26.7,26,1.5,225,0
11-08-2022 16:00,28.8,24,4.4,215,0
11-08-2022 17:00,30.3,25,6.3,211,0
11-08-2022 18:00,31.8,23,7.7,208,0
11-08-2022 19:00,33.4,20,8.7,210,0
11-08-2022 20:00,34.4,19,10.2,212,0
11-08-2022 21:00,34.9,17,11.7,214,0
11-08-2022 22:00,35,15,12.3,218,0
11-08-2022 23:00,34.6,14,11.2,222,0
12-08-2022 00:00,33,17,9.4,223,0
12-08-2022 01:00,31.5,20,6,213,0
12-08-2022 02:00,29.4,24,3,166,0
12-08-2022 03:00,26.5,32,3,104,0
12-08-2022 04:00,25.2,32,3.4,72,0
12-08-2022 05:00,24.4,32,3.8,73,0
12-08-2022 06:00,23.6,31,4,80,0
12-08-2022 07:00,22.6,32,4.2,70,0
12-08-2022 08:00,21.7,30,4.7,81,0
12-08-2022 09:00,21.5,27,4.2,59,0
12-08-2022 10:00,24.5,19,2,45,0
12-08-2022 11:00,24.8,16,1.3,34,0
12-08-2022 12:00,24.8,16,1.5,45,0
12-08-2022 13:00,24.9,15,2.3,51,0
12-08-2022 14:00,25.2,15,0.8,27,0
12-08-2022 15:00,26.9,16,1.5,225,0
12-08-2022 16:00,29.1,19,4.2,211,0
12-08-2022 17:00,30.8,23,6.3,211,0
12-08-2022 18:00,32,25,7.9,204,0
12-08-2022 19:00,33.5,23,8,207,0
12-08-2022 20:00,35.1,18,9.1,214,0
12-08-2022 21:00,35.6,17,10.9,214,0
12-08-2022 22:00,35.1,17,10.9,214,0
12-08-2022 23:00,34.4,18,8.9,207,0
13-08-2022 00:00,33,19,6.2,201,0
13-08-2022 01:00,32,22,6,205,0
13-08-2022 02:00,29.7,27,4.9,163,0
13-08-2022 03:00,26.8,35,2.6,124,0
13-08-2022 04:00,25.8,37,4.3,90,0
13-08-2022 05:00,24.9,38,4,95,0
13-08-2022 06:00,23.9,38,3.6,90,0
13-08-2022 07:00,23.6,37,4,80,0
13-08-2022 08:00,22.8,36,4.2,70,0
13-08-2022 09:00,22.6,34,3.3,49,0
13-08-2022 10:00,24.5,29,3.1,54,0
13-08-2022 11:00,24.9,27,1.5,14,0
13-08-2022 12:00,22.8,32,2.9,30,0
13-08-2022 13:00,25.8,27,1.1,18,0
13-08-2022 14:00,25.8,27,3.3,354,0
13-08-2022 15:00,28.1,24,2.9,270,0
13-08-2022 16:00,30.4,23,5.4,222,0
13-08-2022 17:00,31.9,25,6.4,207,0
13-08-2022 18:00,33.2,24,7.7,191,0
13-08-2022 19:00,34.5,23,9.2,191,0
13-08-2022 20:00,35.2,22,10.9,197,0
13-08-2022 21:00,35,25,11.6,202,0
13-08-2022 22:00,35,22,11.1,205,0
13-08-2022 23:00,34.9,18,10.5,202,0
14-08-2022 00:00,33.6,15,9.4,203,0
14-08-2022 01:00,32,17,7.2,198,0
14-08-2022 02:00,30,21,4.7,171,0
14-08-2022 03:00,27.1,29,2.4,153,0
14-08-2022 04:00,25.9,33,3.2,117,0
14-08-2022 05:00,24.6,37,3.7,101,0
14-08-2022 06:00,23.9,34,2.8,40,0
14-08-2022 07:00,26.6,24,2.3,51,0
14-08-2022 08:00,23.9,28,3.7,79,0
14-08-2022 09:00,22.9,28,3.3,49,0
14-08-2022 10:00,25,23,3.1,54,0
14-08-2022 11:00,24,23,2.9,7,0
14-08-2022 12:00,25.3,20,0.8,27,0
14-08-2022 13:00,24.2,22,1.1,72,0
14-08-2022 14:00,24.4,21,2.4,27,0
14-08-2022 15:00,26.4,20,1.4,180,0
14-08-2022 16:00,28.4,25,4.7,203,0
14-08-2022 17:00,30.2,28,6.4,218,0
14-08-2022 18:00,32.1,27,7.9,219,0
14-08-2022 19:00,33.7,22,9.7,211,0
14-08-2022 20:00,34.5,22,11.1,205,0
14-08-2022 21:00,34.2,25,12.9,207,0
14-08-2022 22:00,33.6,25,11.6,202,0
14-08-2022 23:00,33,25,10,195,0
15-08-2022 00:00,32,25,7.8,202,0
15-08-2022 01:00,30.8,29,6.8,205,0
15-08-2022 02:00,28.4,34,4.5,194,0
15-08-2022 03:00,25.9,41,2.4,117,0
15-08-2022 04:00,25.2,43,3.6,90,0
15-08-2022 05:00,24.1,45,3.3,96,0
15-08-2022 06:00,23.4,48,3.6,90,0
15-08-2022 07:00,22.4,47,4.1,75,0
15-08-2022 08:00,21.8,47,4.3,85,0
15-08-2022 09:00,21.9,42,3.1,54,0
15-08-2022 10:00,24.2,32,1.6,63,0
15-08-2022 11:00,24,30,1.6,27,0
15-08-2022 12:00,24.2,25,2.3,18,0
15-08-2022 13:00,24.4,23,1.9,22,0
15-08-2022 14:00,25.1,22,2.2,9,0
15-08-2022 15:00,26.6,22,1.8,233,0
15-08-2022 16:00,28.4,26,4.4,215,0
15-08-2022 17:00,29.6,31,6.6,209,0
15-08-2022 18:00,31,30,7.8,202,0
15-08-2022 19:00,32.5,28,9.3,196,0
15-08-2022 20:00,33.6,26,10.6,198,0
15-08-2022 21:00,33.8,28,11.2,201,0
15-08-2022 22:00,33.6,29,10.8,206,0
15-08-2022 23:00,33,29,9.6,200,0
16-08-2022 00:00,32.1,31,9.3,216,0
16-08-2022 01:00,30.7,32,7.3,213,0
16-08-2022 02:00,28.5,36,5.2,192,0
16-08-2022 03:00,25.8,43,1.8,127,0
16-08-2022 04:00,24.8,47,2.9,90,0
16-08-2022 05:00,23.8,50,3.4,72,0
16-08-2022 06:00,23.2,51,4,90,0
16-08-2022 07:00,23.1,51,3.1,69,0
16-08-2022 08:00,24.3,44,2.1,31,0
16-08-2022 09:00,24.9,38,1.1,18,0
16-08-2022 10:00,24.7,36,3.3,6,0
16-08-2022 11:00,24.6,33,3.3,13,0
16-08-2022 12:00,23.1,35,3.3,77,0
16-08-2022 13:00,20.4,39,4,360,0
16-08-2022 14:00,24.6,29,0.5,45,0
16-08-2022 15:00,25.9,29,1.8,217,0
16-08-2022 16:00,28.5,29,4.2,200,0
16-08-2022 17:00,29.8,33,7.2,207,0
16-08-2022 18:00,31.6,29,7,201,0
16-08-2022 19:00,33.4,24,9,196,0
16-08-2022 20:00,34.5,23,9.1,198,0
16-08-2022 21:00,34.8,24,10,206,0
16-08-2022 22:00,34.5,24,8.5,208,0
16-08-2022 23:00,34.2,22,9.8,216,0
17-08-2022 00:00,33.2,23,5.4,184,0
17-08-2022 01:00,32.8,25,7.4,219,0
17-08-2022 02:00,30.2,29,4.3,204,0
17-08-2022 03:00,26.9,35,5,159,0
17-08-2022 04:00,25.1,42,5.1,82,0
17-08-2022 05:00,25,41,3,104,0
17-08-2022 06:00,24.9,40,2.3,72,0
17-08-2022 07:00,24.9,38,2.4,63,0
17-08-2022 08:00,24.9,35,1.3,34,0
17-08-2022 09:00,24.4,34,0.8,63,0
17-08-2022 10:00,23.6,32,2.7,23,0
17-08-2022 11:00,23.3,26,3.3,6,0
17-08-2022 12:00,25.7,18,2.5,90,0
17-08-2022 13:00,24.6,21,3.3,354,0
17-08-2022 14:00,24.4,15,3.2,63,0
17-08-2022 15:00,27.1,14,1.4,270,0
17-08-2022 16:00,29.4,19,5.8,202,0
17-08-2022 17:00,29.9,29,5.7,198,0
17-08-2022 18:00,31.1,34,8.9,207,0
17-08-2022 19:00,32.2,33,9.2,201,0
17-08-2022 20:00,32.9,31,10.7,200,0
17-08-2022 21:00,33.5,28,11.3,211,0
17-08-2022 22:00,33.8,23,12.2,214,0
17-08-2022 23:00,33.2,21,10.9,214,0
18-08-2022 00:00,31.7,20,7.9,227,0
18-08-2022 01:00,31.4,20,6.8,212,0
18-08-2022 02:00,29.1,25,3.7,191,0
18-08-2022 03:00,26.8,31,1.5,135,0
18-08-2022 04:00,25.9,33,3.5,114,0
18-08-2022 05:00,24.2,39,6,115,0
18-08-2022 06:00,23.3,42,4.8,117,0
18-08-2022 07:00,22.1,45,3.6,96,0
18-08-2022 08:00,21.9,43,3.1,54,0
18-08-2022 09:00,23.5,36,1.9,68,0
18-08-2022 10:00,22.8,38,2.3,39,0
18-08-2022 11:00,23.6,34,0.8,27,0
18-08-2022 12:00,21.7,43,4,90,0
18-08-2022 13:00,22,42,2.3,108,0
18-08-2022 14:00,21.6,45,3.3,139,0
18-08-2022 15:00,24.1,45,4,190,0
18-08-2022 16:00,25.9,46,6,197,0
18-08-2022 17:00,27.9,39,7.2,198,0
18-08-2022 18:00,29.8,33,8,198,0
18-08-2022 19:00,31.3,29,9.7,202,0
18-08-2022 20:00,32.2,30,10.2,198,0
18-08-2022 21:00,32.2,31,10,195,0
18-08-2022 22:00,32,29,9.7,202,0
18-08-2022 23:00,31.9,27,7.4,203,0
19-08-2022 00:00,30,30,9,203,0
19-08-2022 01:00,28.8,32,7.2,198,0
19-08-2022 02:00,26.3,38,5.6,165,0
19-08-2022 03:00,24.2,45,4.1,142,0
19-08-2022 04:00,23.2,49,4.7,122,0
19-08-2022 05:00,22.2,52,5.7,108,0
19-08-2022 06:00,21.9,52,4.3,95,0
19-08-2022 07:00,21.3,54,3.7,101,0
19-08-2022 08:00,20.6,56,3.2,63,0
19-08-2022 09:00,20.4,56,4,95,0
19-08-2022 10:00,19.5,60,4.3,85,0
19-08-2022 11:00,20.6,54,3.3,84,0
19-08-2022 12:00,18.8,55,5.4,82,0
19-08-2022 13:00,19,52,2,45,0
19-08-2022 14:00,20.3,49,0.7,360,0
19-08-2022 15:00,23.8,43,3.4,238,0
19-08-2022 16:00,25.2,44,6.9,219,0
19-08-2022 17:00,27.2,40,8.4,211,0
19-08-2022 18:00,29.2,35,9.6,200,0
19-08-2022 19:00,30.6,32,9.9,199,0
19-08-2022 20:00,31.5,32,10.1,197,0
19-08-2022 21:00,32.1,31,9.7,195,0
19-08-2022 22:00,32.1,31,8.5,192,0
19-08-2022 23:00,31.7,32,7.5,197,0
20-08-2022 00:00,30.8,35,4.8,193,0
20-08-2022 01:00,30.1,36,5.4,200,0
20-08-2022 02:00,26.9,43,7.7,169,0
20-08-2022 03:00,24.1,52,6.1,140,0
20-08-2022 04:00,22.8,59,6.1,135,0
20-08-2022 05:00,21.8,66,7.1,120,0
20-08-2022 06:00,21.4,70,7.2,117,0
20-08-2022 07:00,20.8,75,6.6,119,0
20-08-2022 08:00,20.5,78,4.1,128,0
20-08-2022 09:00,19.9,83,2.8,130,0
20-08-2022 10:00,19.4,85,3.5,114,0
20-08-2022 11:00,19.3,83,3.3,96,0
20-08-2022 12:00,19.9,81,1.8,143,0
20-08-2022 13:00,19.8,82,1.6,117,0
20-08-2022 14:00,19.8,81,3.6,127,0
20-08-2022 15:00,21.1,79,5,159,0
20-08-2022 16:00,23.1,69,6.5,174,0
20-08-2022 17:00,24.6,62,9.4,180,0
20-08-2022 18:00,26.1,57,10.1,184,0
20-08-2022 19:00,27.5,51,10.6,190,0
20-08-2022 20:00,28.7,48,10.2,188,0
20-08-2022 21:00,29.6,44,11,191,0
20-08-2022 22:00,29.4,45,11.3,189,0
20-08-2022 23:00,28.7,46,10.3,192,0
21-08-2022 00:00,26.9,55,9.4,187,0
21-08-2022 01:00,25.4,62,9.4,173,0
21-08-2022 02:00,22.9,73,7.1,165,0
21-08-2022 03:00,21.1,81,5.3,152,0
21-08-2022 04:00,20.1,87,5.9,133,0
21-08-2022 05:00,19.7,89,5,111,0
21-08-2022 06:00,19.5,90,3.8,131,0
21-08-2022 07:00,18.9,92,2.2,99,0
21-08-2022 08:00,18.9,92,2.9,90,0
21-08-2022 09:00,19.3,87,1.5,76,0
21-08-2022 10:00,19.2,86,0.7,90,0
21-08-2022 11:00,18.9,87,1.8,127,0
21-08-2022 12:00,18.2,94,3.4,122,0
21-08-2022 13:00,18.4,94,2.9,120,0
21-08-2022 14:00,18.9,90,3.1,135,0
21-08-2022 15:00,20.3,86,4.9,163,0
21-08-2022 16:00,21.4,80,7,168,0
21-08-2022 17:00,22.5,75,8.3,175,0
21-08-2022 18:00,23.9,68,9.4,182,0
21-08-2022 19:00,25.2,62,9.9,190,0
21-08-2022 20:00,26.9,54,9.9,199,0
21-08-2022 21:00,28.2,48,9.8,208,0
21-08-2022 22:00,28.5,48,10,210,0
21-08-2022 23:00,28.5,47,8.5,208,0
22-08-2022 00:00,26.9,56,8.2,203,0
22-08-2022 01:00,26.1,59,7.1,195,0
22-08-2022 02:00,24.1,66,4.5,209,0
22-08-2022 03:00,22.2,74,1.4,180,0
22-08-2022 04:00,21.5,77,1.3,146,0
22-08-2022 05:00,20.5,82,2.3,129,0
22-08-2022 06:00,19.9,86,4,117,0
22-08-2022 07:00,19.2,88,3.4,122,0
22-08-2022 08:00,18.8,91,3.1,126,0
22-08-2022 09:00,18.4,92,3.3,96,0
22-08-2022 10:00,19.6,83,2.5,82,0
22-08-2022 11:00,19.5,83,2.5,135,0
22-08-2022 12:00,18,93,6,115,0
22-08-2022 13:00,18.1,95,2.3,141,0
22-08-2022 14:00,18.7,92,4.2,121,0
22-08-2022 15:00,21.1,79,4,180,0
22-08-2022 16:00,22.4,73,6.5,180,0
22-08-2022 17:00,23.9,66,8,188,0
22-08-2022 18:00,26,57,8.4,190,0
22-08-2022 19:00,28.4,48,8.2,195,0
22-08-2022 20:00,30,42,9,203,0
22-08-2022 21:00,31.1,39,8.9,212,0
22-08-2022 22:00,31,40,9.2,211,0
22-08-2022 23:00,30.3,41,8.2,203,0
23-08-2022 00:00,28.8,47,6.4,196,0
23-08-2022 01:00,27.7,50,7.6,177,0
23-08-2022 02:00,25.6,56,4.3,175,0
23-08-2022 03:00,23.6,63,2.1,149,0
23-08-2022 04:00,22.8,67,2.4,117,0
23-08-2022 05:00,22.1,69,3.4,108,0
23-08-2022 06:00,21.7,70,3.6,96,0
23-08-2022 07:00,20.8,71,4.4,81,0
23-08-2022 08:00,20.4,67,4.1,75,0
23-08-2022 09:00,19.9,64,4.6,72,0
23-08-2022 10:00,22.5,48,2.7,67,0
23-08-2022 11:00,22.8,42,1.1,18,0
23-08-2022 12:00,23.1,38,1.1,72,0
23-08-2022 13:00,22.2,39,2.9,83,0
23-08-2022 14:00,23.1,33,1.8,307,0
23-08-2022 15:00,23.9,42,3.7,209,0
23-08-2022 16:00,25.7,46,5.5,203,0
23-08-2022 17:00,28.4,41,6.3,204,0
23-08-2022 18:00,29.8,40,7.4,203,0
23-08-2022 19:00,31.7,36,8,198,0
23-08-2022 20:00,33.4,32,8.7,204,0
23-08-2022 21:00,33.5,34,9.3,208,0
23-08-2022 22:00,34.1,30,7.9,204,0
23-08-2022 23:00,33.1,33,11,199,0
24-08-2022 00:00,30.2,43,9.7,195,0
24-08-2022 01:00,28.2,50,7.6,177,0
24-08-2022 02:00,25.5,61,5.4,160,0
24-08-2022 03:00,23.4,70,5.4,160,0
24-08-2022 04:00,22.2,76,5.4,110,0
24-08-2022 05:00,22.4,76,4.7,113,0
24-08-2022 06:00,21.9,77,2.5,82,0
24-08-2022 07:00,21.2,79,3.1,126,0
24-08-2022 08:00,20.4,80,3.1,69,0
24-08-2022 09:00,21.4,69,2.6,56,0
24-08-2022 10:00,21.4,66,1.9,112,0
24-08-2022 11:00,18.8,74,4.3,85,0
24-08-2022 12:00,20.4,59,3.2,27,0
24-08-2022 13:00,22.1,45,1.1,18,0
24-08-2022 14:00,22.6,38,1.3,56,0
24-08-2022 15:00,24.2,38,1.4,180,0
24-08-2022 16:00,26.8,35,5.1,184,0
24-08-2022 17:00,27.6,42,8,172,0
24-08-2022 18:00,29.1,43,8.3,175,0
24-08-2022 19:00,31.1,39,10.2,172,0
24-08-2022 20:00,31.9,39,11.9,183,0
24-08-2022 21:00,32.2,38,12.3,185,0
24-08-2022 22:00,31.8,39,11.9,183,0
24-08-2022 23:00,30.6,43,13.1,172,0
25-08-2022 00:00,28,50,9.4,178,0
25-08-2022 01:00,27.4,53,8.6,158,0
25-08-2022 02:00,25.1,61,8.4,149,0
25-08-2022 03:00,23.6,67,5.6,117,0
25-08-2022 04:00,23.1,69,5.2,124,0
25-08-2022 05:00,22.2,73,3.7,119,0
25-08-2022 06:00,21.4,76,2.4,63,0
25-08-2022 07:00,21.1,74,2.3,72,0
25-08-2022 08:00,20.4,75,3.6,96,0
25-08-2022 09:00,20.5,72,2.1,59,0
25-08-2022 10:00,20,68,2.4,27,0
25-08-2022 11:00,20.4,59,2.3,39,0
25-08-2022 12:00,21.3,53,3.1,21,0
25-08-2022 13:00,23.2,44,1.3,124,0
25-08-2022 14:00,21.5,51,2.5,90,0
25-08-2022 15:00,24.8,42,1.3,214,0
25-08-2022 16:00,27.5,37,3.8,197,0
25-08-2022 17:00,29,39,7,192,0
25-08-2022 18:00,30,39,8.8,192,0
25-08-2022 19:00,31.2,36,10.6,190,0
25-08-2022 20:00,31.5,37,11.7,198,0
25-08-2022 21:00,31.9,37,10.6,198,0
25-08-2022 22:00,32.2,34,10.8,201,0
25-08-2022 23:00,32.2,34,10.7,200,0
26-08-2022 00:00,29.9,36,8,198,0
26-08-2022 01:00,29.4,37,5,201,0
26-08-2022 02:00,27,44,5.4,184,0
26-08-2022 03:00,24.8,54,0.8,153,0
26-08-2022 04:00,23.7,57,1.8,127,0
26-08-2022 05:00,22.6,63,3.7,119,0
26-08-2022 06:00,21.6,67,3,104,0
26-08-2022 07:00,21.3,66,3.3,77,0
26-08-2022 08:00,22.2,57,2,45,0
26-08-2022 09:00,22.6,49,1.8,11,0
26-08-2022 10:00,22.8,44,2.3,342,0
26-08-2022 11:00,22.8,40,1.8,360,0
26-08-2022 12:00,20.4,52,5.1,94,0
26-08-2022 13:00,21.6,47,2.2,99,0
26-08-2022 14:00,22,42,1.8,53,0
26-08-2022 15:00,24,42,1.6,207,0
26-08-2022 16:00,25.6,49,5,201,0
26-08-2022 17:00,27.1,48,6.7,196,0
26-08-2022 18:00,28.8,43,8.4,200,0
26-08-2022 19:00,30,41,9.9,199,0
26-08-2022 20:00,30.9,40,10.4,200,0
26-08-2022 21:00,30.9,41,11,203,0
26-08-2022 22:00,30.8,38,10.2,203,0
26-08-2022 23:00,30.4,37,8.9,207,0
27-08-2022 00:00,29.8,37,7.6,205,0
27-08-2022 01:00,28.5,40,7.8,202,0
27-08-2022 02:00,25.8,47,4.8,193,0
27-08-2022 03:00,23.9,54,2,135,0
27-08-2022 04:00,23,58,3.7,119,0
27-08-2022 05:00,22,63,5.2,115,0
27-08-2022 06:00,21.2,66,3.8,107,0
27-08-2022 07:00,20.4,67,3.3,96,0
27-08-2022 08:00,20,65,3.3,84,0
27-08-2022 09:00,19.5,62,4,85,0
27-08-2022 10:00,19,61,3.6,90,0
27-08-2022 11:00,18.6,58,3.6,84,0
27-08-2022 12:00,19.5,53,4.4,81,0
27-08-2022 13:00,18.6,57,4.6,108,0
27-08-2022 14:00,19.4,50,3.2,63,0
27-08-2022 15:00,22.6,43,1.8,191,0
27-08-2022 16:00,24.2,49,5.4,200,0
27-08-2022 17:00,25.4,52,7.4,194,0
27-08-2022 18:00,26.7,48,8.8,192,0
27-08-2022 19:00,28.1,44,10.1,186,0
27-08-2022 20:00,28.9,42,10.9,188,0
27-08-2022 21:00,28.8,45,10.7,194,0
27-08-2022 22:00,28.5,44,9.8,197,0
27-08-2022 23:00,28.3,42,7.9,196,0
28-08-2022 00:00,27.8,40,6.7,196,0
28-08-2022 01:00,26.8,43,5.6,195,0
28-08-2022 02:00,24.4,52,4.7,184,0
28-08-2022 03:00,22.3,63,3.6,143,0
28-08-2022 04:00,21.5,67,4.1,128,0
28-08-2022 05:00,20.6,72,4.7,122,0
28-08-2022 06:00,19.8,76,5.2,115,0
28-08-2022 07:00,19,78,4.8,117,0
28-08-2022 08:00,18.4,81,4,117,0
28-08-2022 09:00,18.1,81,2.7,113,0
28-08-2022 10:00,17.9,82,2.7,113,0
28-08-2022 11:00,17.4,84,1.9,112,0
28-08-2022 12:00,16.8,92,3.4,108,0
28-08-2022 13:00,17.9,85,3.2,117,0
28-08-2022 14:00,18.4,83,1.8,169,0
28-08-2022 15:00,20.1,77,4,190,0
28-08-2022 16:00,21.4,74,6.1,183,0
28-08-2022 17:00,23.1,67,7.2,183,0
28-08-2022 18:00,25.2,57,8.7,187,0
28-08-2022 19:00,26.6,52,9.8,188,0
28-08-2022 20:00,27.6,49,11.1,193,0
28-08-2022 21:00,28,48,10,201,0
28-08-2022 22:00,28.2,47,9.2,206,0
28-08-2022 23:00,28.1,47,8.5,208,0
29-08-2022 00:00,26.7,51,7.7,208,0
29-08-2022 01:00,25.4,55,6.8,198,0
29-08-2022 02:00,23,64,5.2,205,0
29-08-2022 03:00,21.1,72,1.8,180,0
29-08-2022 04:00,20.7,74,2,135,0
29-08-2022 05:00,20,78,1.3,124,0
29-08-2022 06:00,19.4,80,2.7,113,0
29-08-2022 07:00,18.6,84,2.5,98,0
29-08-2022 08:00,18,85,2.9,83,0
29-08-2022 09:00,17.6,86,3.4,108,0
29-08-2022 10:00,18.8,78,2.1,59,0
29-08-2022 11:00,19.1,73,1.5,346,0
29-08-2022 12:00,16.8,90,3.4,108,0
29-08-2022 13:00,17.2,83,3.1,69,0
29-08-2022 14:00,18.8,73,1.6,117,0
29-08-2022 15:00,20.5,68,3.3,193,0
29-08-2022 16:00,22.3,64,5,201,0
29-08-2022 17:00,24.1,59,6.5,199,0
29-08-2022 18:00,26.2,52,7.2,198,0
29-08-2022 19:00,28.3,47,7.8,202,0
29-08-2022 20:00,29.7,43,9.4,203,0
29-08-2022 21:00,30.4,41,9.7,202,0
29-08-2022 22:00,30.4,42,9.4,203,0
29-08-2022 23:00,29.9,43,8.1,201,0
30-08-2022 00:00,28.5,44,7.9,196,0
30-08-2022 01:00,27.1,48,5.5,191,0
30-08-2022 02:00,25,55,2.9,173,0
30-08-2022 03:00,23.6,59,3.1,111,0
30-08-2022 04:00,23,61,3.6,96,0
30-08-2022 05:00,22.5,63,3,76,0
30-08-2022 06:00,21.4,66,4,85,0
30-08-2022 07:00,21,66,3.6,53,0
30-08-2022 08:00,20.6,65,3.6,53,0
30-08-2022 09:00,20.9,63,3.1,45,0
30-08-2022 10:00,21.2,60,2.8,40,0
30-08-2022 11:00,23.1,53,2.2,9,0
30-08-2022 12:00,24,47,3.1,45,0
30-08-2022 13:00,24,44,1.9,22,0
30-08-2022 14:00,24.1,41,1.9,22,0
30-08-2022 15:00,25.7,36,1.8,270,0
30-08-2022 16:00,28.6,31,3.8,229,0
30-08-2022 17:00,30.4,30,5.6,225,0
30-08-2022 18:00,32.4,27,6.4,223,0
30-08-2022 19:00,34.2,23,6.9,219,0
30-08-2022 20:00,35.5,22,8,216,0
30-08-2022 21:00,35.8,23,8.3,214,0
30-08-2022 22:00,35.8,22,7.8,214,0
30-08-2022 23:00,35.7,21,7.4,219,0
31-08-2022 00:00,34.1,23,7.1,229,0
31-08-2022 01:00,33.2,23,4.3,228,0
31-08-2022 02:00,30.6,27,1.6,207,0
31-08-2022 03:00,27.8,32,2.3,51,0
31-08-2022 04:00,27.7,32,2.9,30,0
31-08-2022 05:00,26,35,2.8,40,0
31-08-2022 06:00,25.9,34,3.1,36,0
31-08-2022 07:00,24.8,36,3.5,24,0
31-08-2022 08:00,28.2,29,2.9,60,0
31-08-2022 09:00,25.2,33,3.9,22,0
31-08-2022 10:00,29.4,24,3.2,360,0
31-08-2022 11:00,28.9,24,2.4,27,0
31-08-2022 12:00,27.9,25,2.8,50,0
31-08-2022 13:00,26.5,25,2.5,8,0
31-08-2022 14:00,25.9,24,4.5,346,0
31-08-2022 15:00,30.1,19,0.7,90,0
31-08-2022 16:00,33,18,4.1,225,0
31-08-2022 17:00,33.9,21,7.1,210,0
31-08-2022 18:00,35.3,21,6.9,219,0
31-08-2022 19:00,37.4,19,7.9,219,0
31-08-2022 20:00,38.5,17,9.7,211,0
31-08-2022 21:00,38.6,17,8.2,218,0
31-08-2022 22:00,39.3,17,6.1,220,0
31-08-2022 23:00,39.9,18,8.7,222,0
01-09-2022 00:00,40.5,13,11.5,256,0
01-09-2022 01:00,40.3,11,11.7,259,0
01-09-2022 02:00,37.5,13,6.9,264,0
01-09-2022 03:00,35.3,14,7.4,337,0
01-09-2022 04:00,34,15,10.4,14,0
01-09-2022 05:00,30.9,19,6.9,43,0
01-09-2022 06:00,29,21,3.9,34,0
01-09-2022 07:00,29,21,3.4,32,0
01-09-2022 08:00,29.3,20,2.3,39,0
01-09-2022 09:00,28.9,21,1.3,34,0
01-09-2022 10:00,28.8,20,3.6,6,0
01-09-2022 11:00,31.1,18,5.1,356,0
01-09-2022 12:00,29.4,18,4.9,17,0
01-09-2022 13:00,34.7,13,3.3,84,0
01-09-2022 14:00,28.6,20,3.7,29,0
01-09-2022 15:00,32.8,18,2.6,16,0
01-09-2022 16:00,35,16,4.7,212,0
01-09-2022 17:00,35.2,20,7.6,185,0
01-09-2022 18:00,35.2,24,8.5,168,0
01-09-2022 19:00,36.8,21,11.1,167,0
01-09-2022 20:00,36.8,20,11.4,169,0
01-09-2022 21:00,37.7,19,10.3,168,0
01-09-2022 22:00,37.9,21,11.3,173,0
01-09-2022 23:00,36.1,25,7.2,186,0
02-09-2022 00:00,36,25,7.1,195,0
02-09-2022 01:00,34,31,7.6,183,0
02-09-2022 02:00,31.4,38,5.4,188,0
02-09-2022 03:00,29.1,43,4.8,138,0
02-09-2022 04:00,27.6,47,4.3,95,0
02-09-2022 05:00,26.4,47,0.5,45,0
02-09-2022 06:00,26.1,44,3.6,90,0
02-09-2022 07:00,25.4,42,4.6,72,0
02-09-2022 08:00,25.6,41,4.6,135,0
02-09-2022 09:00,23.9,52,4,85,0
02-09-2022 10:00,22.8,56,4.7,86,0
02-09-2022 11:00,23,55,5.7,108,0
02-09-2022 12:00,22.6,50,7.6,65,0
02-09-2022 13:00,26.1,38,3.4,58,0
